Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
30.05.22-Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 30.05.2022 - intern -;;30.05.2022 19:03;429;429;100.00%;0;0.00%;0;0%;0;0%;1347;313.99%;375;87.41%;2;0.47%;1;0.23%;313.99%;87.41%;0.47%;0.23%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
WX_CL_Vorlage_ADZ VMs mit WIN10;Bereitstellung  ADZ VMs mit Windows10 64Bit ;;01.06.2022 16:08;4779;4779;100.00%;0;0.00%;0;0%;0;0%;19373;405.38%;6212;129.99%;31;0.65%;29;0.61%;405.38%;129.99%;0.65%;0.61%;0;0.00%;;;0;Group: ADZ VMS 01.06.22 (ID 19922)
30.05.22-Mailingvorlage_VA_TS_NEU;VertriebsMeldung vom 30.05.2022 - intern -;;30.05.2022 19:13;4265;4265;100.00%;0;0.00%;0;0%;0;0%;11302;264.99%;3914;91.77%;5;0.12%;4;0.09%;264.99%;91.77%;0.12%;0.09%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Digitalisierungs-Helden Newsletter;Digitalisierungs-HELDEN: Tatort Münster;Juni;08.06.2022 13:34;3941;3941;100.00%;0;0.00%;0;0%;0;0%;6301;159.88%;3197;81.12%;716;18.17%;457;11.60%;159.88%;81.12%;18.17%;11.60%;0;0.00%;;;0;Group: Digitalisierungs-HELDEN (DL 2) (ID 19641)
Let's Go Offshore;Let's Go Offshore;;01.06.2022 9:03;1;1;100.00%;0;0.00%;0;0%;0;0%;1943;194,300.00%;14;1,400.00%;10;1,000.00%;2;200.00%;194,300.00%;1,400.00%;1,000.00%;200.00%;0;0.00%;;;0;Group: BA CE (ID 19916)
220602_Management Changes;Management Changes;B2B;02.06.2022 16:01;555;555;100.00%;0;0.00%;0;0%;0;0%;1716;309.19%;484;87.21%;28;5.05%;18;3.24%;309.19%;87.21%;5.05%;3.24%;0;0.00%;;;0;Group: 100_B2B_MgmtChanges (ID 13622)
Wholesale LT News EVO Standortbestimmung;Wholesale Leadership Team News: Standortbestimmung für nächste Schritte;;01.06.2022 15:34;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;1;100.00%;1;100.00%;100.00%;100.00%;100.00%;100.00%;0;0.00%;;;0;Group: Test nur Sonja (ID 15951)
Wholesale Newsletter Mai 2022;Wholesale Newsletter || Was tun, wenn Knowhow in den Ruhestand geht?;;31.05.2022 11:05;1;1;100.00%;0;0.00%;0;0%;0;0%;1448;144,800.00%;15;1,500.00%;364;36,400.00%;7;700.00%;144,800.00%;1,500.00%;36,400.00%;700.00%;0;0.00%;;;0;Group: Alle Mitarbeitenden Wholesale (ID 19651)
TDG2022-013_21 Tipp Challenge - Achtsames Zuhören;21 Tipp Challenge - Achtsames Zuhören;;01.06.2022 9:36;3175;3175;100.00%;0;0.00%;0;0%;0;0%;6029;189.89%;2580;81.26%;0;0.00%;0;0.00%;189.89%;81.26%;0.00%;0.00%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
Let's go to the Color Run // Haide?i la Color Run;Let's go to the Color Run // Haide?i la Color Run;;30.05.2022 13:26;169;169;100.00%;0;0.00%;0;0%;0;0%;308;182.25%;139;82.25%;27;15.98%;12;7.10%;182.25%;82.25%;15.98%;7.10%;0;0.00%;;;0;Group: 2022_DTSERo_TM (ID 19100)
DTSE-Vorstand2022-002_Reminder_18 Tage Challenge;REMINDER: In 18 Tagen um die DTSE - Europäische Kundenedition / In 18 days around the DTSE - European Customer Edition;;30.05.2022 14:18;3777;3777;100.00%;0;0.00%;0;0%;0;0%;6994;185.17%;3097;82.00%;306;8.10%;152;4.02%;185.17%;82.00%;8.10%;4.02%;0;0.00%;;;0;Group: DTSE Newsletter (ID 19386)
Neues aus der PVG 05/22;Neues aus der PVG 05/22;;30.05.2022 15:12;5957;5957;100.00%;0;0.00%;0;0%;0;0%;12195;204.72%;5007;84.05%;292;4.90%;231;3.88%;204.72%;84.05%;4.90%;3.88%;0;0.00%;;;0;Group: alle MA (ID 19850)
2022-05-Krämer-Vote Umfrage;Please feedback on our Go to Market material.;Directmail de;30.05.2022 13:18;46;46;100.00%;0;0.00%;0;0%;0;0%;11984;26,052.17%;189;410.87%;53;115.22%;20;43.48%;26,052.17%;410.87%;115.22%;43.48%;0;0.00%;;;0;Group: 001-Commercial-2022 - MAils Urs Krämer (ID 13131)
DTSE2022-ETM_KW 22;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;;31.05.2022 9:16;2365;2365;100.00%;0;0.00%;0;0%;0;0%;3264;138.01%;1646;69.60%;444;18.77%;303;12.81%;138.01%;69.60%;18.77%;12.81%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
Recovery Docking Station (3);Eröffnung: Morgen eröffnet die Recovery Docking Station ? schnell entspannt sein lohnt sich!;;31.05.2022 8:56;319;319;100.00%;0;0.00%;0;0%;0;0%;1828;573.04%;307;96.24%;3;0.94%;2;0.63%;573.04%;96.24%;0.94%;0.63%;0;0.00%;;;0;Group: Recovery Docking Station (ID 19761)
Wholesale Newsletter Mai 2022;Wholesale Newsletter || Was tun, wenn Knowhow in den Ruhestand geht?;;30.05.2022 14:15;1;1;100.00%;0;0.00%;0;0%;0;0%;36;3,600.00%;1;100.00%;42;4,200.00%;1;100.00%;3,600.00%;100.00%;4,200.00%;100.00%;0;0.00%;;;0;Group: Test nur Sonja (ID 15951)
EJ2022-012_WeGrow People Day Follow up AT;WeGrow: Nutze Deine People Day Ergebnisse für Deine Entwicklung;;03.06.2022 13:14;9450;9450;100.00%;0;0.00%;0;0%;0;0%;25607;270.97%;8520;90.16%;3033;32.10%;1944;20.57%;270.97%;90.16%;32.10%;20.57%;0;0.00%;;;0;Group: 20220603 EJ2022-012_WeGrow People Day Follow up MA (ID 19946)
EJ2022-012_WeGrow People Day Follow up BP;Abschluss der WeGrow People Days ? Aufgaben für außertarifliche Beschäftigte;;02.06.2022 14:34;1125;1125;100.00%;0;0.00%;0;0%;0;0%;1815;161.33%;877;77.96%;223;19.82%;196;17.42%;161.33%;77.96%;19.82%;17.42%;0;0.00%;;;0;Group: 20220602 EJ2022-012_WeGrow People Day Follow up BP (ID 19942)
BU DM Newsletter Mai 22;Wieder ist ein Monat um - Zeit für euren BU DM Newsletter;;31.05.2022 10:04;5;5;100.00%;0;0.00%;0;0%;0;0%;2;40.00%;2;40.00%;12;240.00%;2;40.00%;40.00%;40.00%;240.00%;40.00%;0;0.00%;;;0;Group: BU DM Marie-Anne Keller (ID 14526)
DO IT NOW Newsletter June STAKEHOLDERS;DO IT NOW Newsletter ;;06.06.2022 13:12;7663;7663;100.00%;0;0.00%;0;0%;0;0%;11898;155.27%;4251;55.47%;214;2.79%;133;1.74%;155.27%;55.47%;2.79%;1.74%;0;0.00%;;;0;Group:  (ID 19952)
DT-Sec Goes Agile Newsletter Ausgabe Mai 2022;DT-Sec Goes Agile Newsletter Ausgabe Mai 2022;;30.05.2022 11:06;3;3;100.00%;0;0.00%;0;0%;0;0%;3378;112,600.00%;20;666.67%;5;166.67%;2;66.67%;112,600.00%;666.67%;166.67%;66.67%;0;0.00%;;;0;Group: T-Sec Gesamt (ID 11830)
EJ2022-011_HRMonthly Nr 6_INT;HR Monthly ? Development, Culture, Training & Events;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02.06.2022 14:58;21526;21526;100.00%;0;0.00%;0;0%;0;0%;25750;119.62%;12836;59.63%;462;2.15%;300;1.39%;119.62%;59.63%;2.15%;1.39%;0;0.00%;;;0;Group: Z_HR Monthly international (ID 15276);
EJ2022-011_HRMonthly Nr 6_FK;HR Monthly ? Nachhaltigkeit, Gesundheit, Kultur, Weiterentwicklung // HR Monthly ? Sustainability, Health, Culture, Development;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02.06.2022 14:59;6191;6191;100.00%;0;0.00%;0;0%;0;0%;7850;126.80%;4168;67.32%;604;9.76%;373;6.02%;126.80%;67.32%;9.76%;6.02%;0;0.00%;;;0;Group: Z_HR Monthly national FK (ID 15097);
EJ2022-011_HRMonthly Nr 6_MA;HR Monthly ? Nachhaltigkeit, Gesundheit, Kultur // HR Monthly ? Sustainability, Health, Culture;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;02.06.2022 17:16;106532;106532;100.00%;0;0.00%;0;0%;0;0%;114086;107.09%;64026;60.10%;6960;6.53%;4714;4.42%;107.09%;60.10%;6.53%;4.42%;5;0.00%;;;0;Group: Z_HR Monthly national  MA (ID 15098);
Wholesale News Olaf Jutt;Wholesale News: Olaf Jutt wird Leiter Repporting & Data Management;;30.05.2022 9:04;1;1;100.00%;0;0.00%;0;0%;0;0%;1126;112,600.00%;14;1,400.00%;3;300.00%;2;200.00%;112,600.00%;1,400.00%;300.00%;200.00%;0;0.00%;;;0;Group: Alle Mitarbeitenden Wholesale (ID 19651)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Office 365!;;30.05.2022 8:34;119;119;100.00%;0;0.00%;0;0%;0;0%;313;263.03%;125;105.04%;0;0.00%;0;0.00%;263.03%;105.04%;0.00%;0.00%;0;0.00%;;;0;Group: Welcome_300522 (ID 19911)
REMINDER_2_Datenschutz im Public Sector_Module 2;REMINDER_2_Datenschutz im Public Sector geht weiter mit Teil 2 !;;01.06.2022 9:16;102;102;100.00%;0;0.00%;0;0%;0;0%;1050;1,029.41%;112;109.80%;4;3.92%;3;2.94%;1,029.41%;109.80%;3.92%;2.94%;0;0.00%;;;0;Group: INDUSTRY PUBLIC (ID 18557)
BI4TSI access;BI4TSI access;BI4TSI access;27.05.2022 16:25;6;6;100.00%;0;0.00%;0;0%;0;0%;16;266.67%;7;116.67%;4;66.67%;3;50.00%;266.67%;116.67%;66.67%;50.00%;0;0.00%;;;0;Group: FMB BI4TSI Support (ID 16990)
Mailingvorlage_VA_PA_NEU_27.05.2022;VertriebsMeldung Partneragenturen vom 27.05.2022 - intern -;;27.05.2022 19:03;429;429;100.00%;0;0.00%;0;0%;0;0%;1573;366.67%;395;92.07%;0;0.00%;0;0.00%;366.67%;92.07%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_27.05.2022;VertriebsMeldung vom 27.05.2022 - intern -;;27.05.2022 19:13;4267;4267;100.00%;0;0.00%;0;0%;0;0%;17519;410.57%;4098;96.04%;1;0.02%;1;0.02%;410.57%;96.04%;0.02%;0.02%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
220527b-YAM-neu-de;Telekom-Pensionsfonds jetzt noch attraktiver;;27.05.2022 11:17;8;8;100.00%;0;0.00%;0;0%;0;0%;4;50.00%;2;25.00%;0;0.00%;0;0.00%;50.00%;25.00%;0.00%;0.00%;0;0.00%;;;0;Group: ergaenzungsverteiler (ID 5314)
220530_Nemat_Bild_de/en;@AWAK3 in Bonn: Sichert Euch ein Ticket für unser Barcamp und unsere T&I Geburtstagsparty! // @AWAK3 in Bonn: Join the Barcamp and our T&I birthday celebrations!;;07.06.2022 9:24;7490;7490;100.00%;0;0.00%;0;0%;0;0%;15689;209.47%;5686;75.91%;542;7.24%;237;3.16%;209.47%;75.91%;7.24%;3.16%;0;0.00%;;;0;Group: 202205_VTI_DTIT_Zusatzverteiler (ID 19722)
TDI New Faces May 22 (2.0);TDI Team Changes May 22, part II;;27.05.2022 9:50;755;755;100.00%;0;0.00%;0;0%;0;0%;978;129.54%;456;60.40%;0;0.00%;0;0.00%;129.54%;60.40%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 18838)
2205030 NL LAuf Saarbr;Macht mit! Meldet Euch beim Uno Urban Cross Lauf am 26. Juni in Saarbrücken an, #SEID DABEI!;;30.05.2022 17:28;1015;1015;100.00%;0;0.00%;0;0%;0;0%;1983;195.37%;812;80.00%;45;4.43%;27;2.66%;195.37%;80.00%;4.43%;2.66%;0;0.00%;;;0;Group: Alle MA Saarbruecken (27.05.2022) (ID 11451)
220607-trinity-de;"Willkommen im ""Kraftraum""";;08.06.2022 10:41;41;41;100.00%;0;0.00%;0;0%;0;0%;1046;2,551.22%;31;75.61%;40;97.56%;7;17.07%;2,551.22%;75.61%;97.56%;17.07%;0;0.00%;;;0;Group:  (ID 15322)
220527-YAM-neu-de;Telekom-Pensionsfonds jetzt noch attraktiver;;27.05.2022 13:12;94022;94022;100.00%;0;0.00%;0;0%;0;0%;188357;200.33%;77205;82.11%;0;0.00%;0;0.00%;200.33%;82.11%;0.00%;0.00%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;27.05.2022 8:05;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_270522_5 (ID 19905)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;27.05.2022 8:03;24;24;100.00%;0;0.00%;0;0%;0;0%;31;129.17%;18;75.00%;0;0.00%;0;0.00%;129.17%;75.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_270522_4 (ID 19904)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;27.05.2022 8:00;857;857;100.00%;0;0.00%;0;0%;0;0%;4126;481.45%;865;100.93%;0;0.00%;0;0.00%;481.45%;100.93%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_270522_3 (ID 19903)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;27.05.2022 7:56;1;1;100.00%;0;0.00%;0;0%;0;0%;2;200.00%;1;100.00%;0;0.00%;0;0.00%;200.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_270522_2 (ID 19902)
WX_CL_Vorlage_COYO: 2. Erinnerung HWRT für WIN10_KostV;Letzte Erinnerung: Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Last reminder: Hardware rule exchange with product change in your area;WX_CL_;27.05.2022 7:54;362;362;100.00%;0;0.00%;0;0%;0;0%;3272;903.87%;402;111.05%;0;0.00%;0;0.00%;903.87%;111.05%;0.00%;0.00%;0;0.00%;;;0;Group: HWRT_270522_1 (ID 19901)
TPS NUGGET ? NEGOTIATION?  CLOSING CHALLENGING CLIENTS;"TPS Nugget ""Negotiation - Closing Challenging Clients";;31.05.2022 9:17;3056;3056;100.00%;0;0.00%;0;0%;0;0%;4307;140.94%;1954;63.94%;25;0.82%;16;0.52%;140.94%;63.94%;0.82%;0.52%;0;0.00%;;;0;Group:  (ID 19900)
TSI-Force News template- Summer edition;TSI-Force News ? Everybody sells - #1 June 2022 - Summer edition ?;;07.06.2022 14:01;3154;3154;100.00%;0;0.00%;0;0%;0;0%;6148;194.93%;2069;65.60%;81;2.57%;37;1.17%;194.93%;65.60%;2.57%;1.17%;0;0.00%;;;0;Group: TSI-Force címzettek3.4 javított lista (ID 19966)
Oznamy z Facility & IT / Announcements from Facility & IT 4_11;Oznamy z Facility & IT / Announcements from Facility & IT;;26.05.2022 11:59;844;844;100.00%;0;0.00%;0;0%;0;0%;4589;543.72%;880;104.27%;2;0.24%;2;0.24%;543.72%;104.27%;0.24%;0.24%;0;0.00%;;;0;Group:  (ID 19899)
WX_ NL_Vorlage: KW22;Workplace Experience News #20/2022;WX;31.05.2022 21:11;127990;127990;100.00%;0;0.00%;0;0%;0;0%;317423;248.01%;88680;69.29%;34;0.03%;32;0.03%;248.01%;69.29%;0.03%;0.03%;0;0.00%;;;0;Group: KW22: WX News #20 (ID 19912)
Testversand: TELEKOM DIGITAL FACTORY NEWS #05/2022;TESTVERSAND, FEEDBACK PLS: Telekom Digital Factory NEWS #05/2022;;26.05.2022 0:17;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;9;900.00%;1;100.00%;100.00%;100.00%;900.00%;100.00%;0;0.00%;;;0;Group: TDF Core Team (ID 18746)
2022_06 Schlüssel Fahrradbox;BT&E Information: Deine Anforderung für einen Fahrradbox-Schlüssel;;30.05.2022 11:17;75;75;100.00%;0;0.00%;0;0%;0;0%;69;92.00%;22;29.33%;6;8.00%;5;6.67%;92.00%;29.33%;8.00%;6.67%;0;0.00%;;;0;Group: 2022_06 Schlüssel Fahrradbox (ID 19896)
Mailingvorlage_BA_PA_NEU_25.05.2022;BetriebsMeldung Partneragenturen vom 25.05.2022 - intern -;;25.05.2022 19:03;429;429;100.00%;0;0.00%;0;0%;0;0%;1096;255.48%;360;83.92%;0;0.00%;0;0.00%;255.48%;83.92%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_TS_NEU_25.05.2022;BetriebsMeldung vom 25.05.2022 - intern -;;25.05.2022 19:09;72;72;100.00%;0;0.00%;0;0%;0;0%;5342;7,419.44%;129;179.17%;0;0.00%;0;0.00%;7,419.44%;179.17%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
People Lead wanted!;INFORMATION: Open People Lead Position;;27.05.2022 11:58;1;1;100.00%;0;0.00%;0;0%;0;0%;2984;298,400.00%;17;1,700.00%;29;2,900.00%;4;400.00%;298,400.00%;1,700.00%;2,900.00%;400.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
Topic of the week;Topic of the week #172: D.O.T.: Digitizing the customer facing channels / Digitalisierung der Kundenkanäle;#172 KW22;30.05.2022 7:06;10524;10524;100.00%;0;0.00%;0;0%;0;0%;16163;153.58%;7737;73.52%;572;5.44%;468;4.45%;153.58%;73.52%;5.44%;4.45%;0;0.00%;;;0;Group: TOTW_alle_2022 (ID 14170)
DT SEC Insights. #5;DT SEC Insights 5/2022;;31.05.2022 10:34;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test Verteiler DTSEC (ID 19407)
Cloud Lights _Volume 5_Draft 9;Surfer's paradise ...;;25.05.2022 14:24;1623;1623;100.00%;0;0.00%;0;0%;0;0%;30666;1,889.46%;949;58.47%;649;39.99%;78;4.81%;1,889.46%;58.47%;39.99%;4.81%;0;0.00%;;;0;Group: FMB Cloud Lights_Cloud Services Verteiler (ID 18949)
Global Sales Excellence Newsletter Mai #3 2022;GSE - Best of YAMU #3 05/2022 -  Läutet die Glocke, um Euren Erfolg zu feiern! / Ring the bell to celebrate your success!;;31.05.2022 10:58;11908;11908;100.00%;0;0.00%;0;0%;0;0%;21321;179.05%;6147;51.62%;308;2.59%;212;1.78%;179.05%;51.62%;2.59%;1.78%;0;0.00%;;;0;Group: GSE Newsletter Best of YAM (ID 15342)
WX_CO_DE_INT_KW24_KSDR_Informationen für Dataroom Center Admins;K-SDR Plattform: Überprüfe berechtigte Nutzer in deinem DRC / K-SDR Platform: Verify authorized users in your DRC ;WX_CO;15.06.2022 10:30;1034;1034;100.00%;0;0.00%;0;0%;0;0%;3677;355.61%;985;95.26%;0;0.00%;0;0.00%;355.61%;95.26%;0.00%;0.00%;0;0.00%;;;0;Group: KW24: K-SDR Plattform: Überprüfe berechtigte Nutzer in deinem DRC (ID 20041)
PU DS AGILE NL_25052022;The Agile Newsletter - Portfolio Unit Digital Solutions;;30.05.2022 15:34;3485;3485;100.00%;0;0.00%;0;0%;0;0%;9753;279.86%;2656;76.21%;7;0.20%;5;0.14%;279.86%;76.21%;0.20%;0.14%;0;0.00%;;;0;Group: PU DS NL National 09/2022 (ID 15619)
BotschafterNews_May22_de_en;Fahr mit auf dem Telekom-Wagen beim CSD 22!;;31.05.2022 18:39;9426;9426;100.00%;0;0.00%;0;0%;0;0%;20300;215.36%;6055;64.24%;857;9.09%;548;5.81%;215.36%;64.24%;9.09%;5.81%;0;0.00%;;;0;Group: Telekombotschafter NL Versand (ID 16130)
HCS_DTSE-CPI_004_Reminder B2Run;B2Run2022: Reminder zur Anmeldung zum BusinessRun;;25.05.2022 15:05;2414;2414;100.00%;0;0.00%;0;0%;0;0%;3892;161.23%;1996;82.68%;173;7.17%;115;4.76%;161.23%;82.68%;7.17%;4.76%;0;0.00%;;;0;Group: DTSE Newsletter DE (ID 16600)
20220525_Korrektur_Mailingvorlage_VA_PA_NEU;Aktualisierung der VertriebsMeldung für Partneragenturen vom 24.05.2022 - intern -;;25.05.2022 19:14;429;429;100.00%;0;0.00%;0;0%;0;0%;1616;376.69%;390;90.91%;0;0.00%;0;0.00%;376.69%;90.91%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
GSE DirectMail Security Assessment Phishing 2022;Security Assessment Phishing;;30.05.2022 14:09;3056;3056;100.00%;0;0.00%;0;0%;0;0%;4797;156.97%;1910;62.50%;130;4.25%;76;2.49%;156.97%;62.50%;4.25%;2.49%;0;0.00%;;;0;Group: Sales Only + Commercial - Telekom 15.07.2022 (ID 19041)
Cloud Lights _Volume 5_Draft 7;Surfer's paradise ...;;25.05.2022 12:27;4;4;100.00%;0;0.00%;0;0%;0;0%;29;725.00%;8;200.00%;2;50.00%;1;25.00%;725.00%;200.00%;50.00%;25.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
Blog Digital Solutions-Einladung-CloseWeek20220525;#bedigital Close the Week am 27.05.2022;;25.05.2022 12:12;3485;3485;100.00%;0;0.00%;0;0%;0;0%;4655;133.57%;2448;70.24%;1;0.03%;1;0.03%;133.57%;70.24%;0.03%;0.03%;0;0.00%;;;0;Group: PU DS NL National 09/2022 (ID 15619)
TuI2022-01_MA;New Work Pilotflächen der T&I in Bonn und Darmstadt / New Work pilot areas for T&I in Bonn and Darmstadt;;31.05.2022 10:44;801;801;100.00%;0;0.00%;0;0%;0;0%;1993;248.81%;649;81.02%;0;0.00%;0;0.00%;248.81%;81.02%;0.00%;0.00%;0;0.00%;;;0;Group: 20220531 TuI2022-001 (ID 19914)
CWF2022-022_Einführung_GJA_DTBS FK;Einführung der Global Job Architecture zum 01.06.2022;;25.05.2022 11:31;205;205;100.00%;0;0.00%;0;0%;0;0%;1079;526.34%;247;120.49%;102;49.76%;49;23.90%;526.34%;120.49%;49.76%;23.90%;0;0.00%;;;0;Group: 20220524 CWF2022-022_Einführung_GJA_DTBS  FK (ID 19882)
WX_AC_DE_Mailadressumstellung_Terminbestaetigung_KW21;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE;25.05.2022 10:58;25;25;100.00%;0;0.00%;0;0%;0;0%;117;468.00%;28;112.00%;14;56.00%;12;48.00%;468.00%;112.00%;56.00%;48.00%;0;0.00%;;;0;Group: WX_AC_DE_Mailadressumstellung_Terminbestaetigung_KW21 (ID 19890)
Technik Deutschland News - 2022-05;E-Fahrzeug im Test +++ Taskforce Wiederaufbau beendet +++ Schuss mit dem WebEx Irrsinn +++ Weitere Themen;;25.05.2022 16:21;21143;21143;100.00%;0;0.00%;0;0%;0;0%;34537;163.35%;17410;82.34%;4695;22.21%;2953;13.97%;163.35%;82.34%;22.21%;13.97%;0;0.00%;;;0;Group: Technik Deutschland alle MA (inkl. Newsletter-Abonnenten) (ID 2405)
20220525-schulung;Schulungsnewsletter 25.05.2022;;25.05.2022 11:50;11;11;100.00%;0;0.00%;0;0%;0;0%;50;454.55%;12;109.09%;0;0.00%;0;0.00%;454.55%;109.09%;0.00%;0.00%;0;0.00%;;;0;Group: 2022-05-25-schulung (ID 19891)
Release Letter STRIVE- May/Mai 2022;Release Letter STRIVE - May /Mai 2022;Newsletter zweisprachig;25.05.2022 6:23;6060;6060;100.00%;0;0.00%;0;0%;0;0%;9435;155.69%;4301;70.97%;75;1.24%;55;0.91%;155.69%;70.97%;1.24%;0.91%;0;0.00%;;;0;Group: STRIVE Newsletter (ID 19284)
Newsletter_stay_educated _05_22;Develop Yourself - Deine Weiterbildung in der MMS! (Juni);;31.05.2022 15:35;2182;2182;100.00%;0;0.00%;0;0%;0;0%;1789;81.99%;529;24.24%;313;14.34%;157;7.20%;81.99%;24.24%;14.34%;7.20%;0;0.00%;;;0;Group: MMS-all_05_2022 (ID 19696)
220525_PKEINS_2;#PKEINS: CX Pizza Talk +++ Bestbesetzung mit Neymar +++ Kulturcafé im Juni +++ und mehr;PVG;25.05.2022 11:22;920;920;100.00%;0;0.00%;0;0%;0;0%;1223;132.93%;669;72.72%;161;17.50%;98;10.65%;132.93%;72.72%;17.50%;10.65%;0;0.00%;;;0;Group: 101_PVG_ohne TS (ID 13253)
220525_PKEINS_3;#PKEINS: CX Pizza Talk +++ Bestbesetzung mit Neymar +++ Kulturcafé im Juni +++ und mehr;PVG;25.05.2022 11:22;3733;3733;100.00%;0;0.00%;0;0%;0;0%;5991;160.49%;3092;82.83%;215;5.76%;154;4.13%;160.49%;82.83%;5.76%;4.13%;0;0.00%;;;0;Group: 101_PVG_TS (ID 13254)
220525_PKEINS_4;#PKEINS: CX Pizza Talk +++ Bestbesetzung mit Neymar +++ Kulturcafé im Juni +++ und mehr;PK;25.05.2022 11:23;568;568;100.00%;0;0.00%;0;0%;0;0%;630;110.92%;278;48.94%;174;30.63%;85;14.96%;110.92%;48.94%;30.63%;14.96%;0;0.00%;;;0;Group: 101_Sonstige (ID 13255)
ISP Sales Minutes Nr. 14 - 06/2022;ISP Sales Minutes;;01.06.2022 9:09;1404;1404;100.00%;0;0.00%;0;0%;0;0%;2087;148.65%;977;69.59%;34;2.42%;24;1.71%;148.65%;69.59%;2.42%;1.71%;0;0.00%;;;0;Group: ISP Sales Minutes - Michael Ehrmann (ID 17239)
